MSISDN,Account Status,Usage Type,Usage Sub Type,Call Start Time,Call End Time,Duration (Mins),Service ID,Service Name,Service Status,Service Start Date,Service End Date
9959650833,A,Voice,local,4/1/2025 0:58,4/1/2025 3:14,136,402,local_299,A,2/12/2025,7/20/2025
9959650835,A,Voice,local,3/3/2025 3:12,3/3/2025 5:41,149,401,basic_199,A,2/9/2025,6/28/2025
9959650836,A,Voice,local,2/17/2025 2:15,2/17/2025 5:18,183,403,domestic_399,A,1/19/2025,7/17/2025
9959650837,A,Voice,local,4/10/2025 16:13,4/10/2025 19:38,205,403,domestic_399,A,4/4/2025,5/18/2025
9959650838,A,Voice,domestic,4/15/2025 3:33,4/15/2025 5:20,107,401,basic_199,A,1/11/2025,6/17/2025
9959650839,A,Voice,local,2/2/2025 20:48,2/3/2025 1:21,273,402,local_299,A,2/8/2025,6/5/2025
9959650840,A,Voice,local,1/23/2025 22:25,1/24/2025 1:40,195,402,local_299,A,3/4/2025,8/1/2025
9959650841,A,Voice,local,1/23/2025 8:36,1/23/2025 12:14,218,403,domestic_399,A,2/12/2025,8/4/2025
9959650842,A,Voice,local,1/6/2025 1:59,1/6/2025 6:51,292,404,Intl_599,A,3/3/2025,5/30/2025
9959650843,A,Voice,local,3/29/2025 16:42,3/29/2025 19:48,186,405,Intl_1099,A,4/22/2025,7/8/2025
9959650844,A,Voice,local,1/11/2025 20:42,1/11/2025 22:05,83,401,basic_199,A,3/4/2025,7/7/2025
9959650845,A,Voice,local,3/2/2025 23:16,3/3/2025 1:38,142,405,Intl_1099,A,2/3/2025,9/13/2025
9959650846,A,Voice,local,2/2/2025 11:32,2/2/2025 14:59,207,401,basic_199,A,2/22/2025,8/26/2025
9959650847,A,Voice,local,2/15/2025 18:12,2/15/2025 19:19,67,405,Intl_1099,A,4/17/2025,9/11/2025
9959650848,A,Voice,local,1/28/2025 18:57,1/28/2025 21:14,137,404,Intl_599,A,4/6/2025,5/5/2025
9959650849,A,Voice,local,4/15/2025 3:56,4/15/2025 6:57,181,403,domestic_399,A,3/6/2025,8/20/2025
9959650850,A,Voice,domestic,2/14/2025 0:15,2/14/2025 5:15,300,404,Intl_599,A,2/3/2025,7/22/2025
9959650851,A,Voice,intl roaming,1/6/2025 15:14,1/6/2025 19:09,235,403,domestic_399,A,4/6/2025,7/1/2025
9959650852,A,Voice,local,4/12/2025 10:27,4/12/2025 11:03,36,402,local_299,A,3/30/2025,7/31/2025
9959650853,A,Voice,local,3/16/2025 0:38,3/16/2025 2:49,131,403,domestic_399,A,3/27/2025,9/1/2025
9959650854,A,Voice,local,2/15/2025 11:13,2/15/2025 12:43,90,404,Intl_599,A,3/27/2025,5/31/2025
9959650855,A,Voice,domestic,2/11/2025 11:18,2/11/2025 14:29,191,405,Intl_1099,A,4/5/2025,8/13/2025
9959650856,A,Voice,local,1/18/2025 18:03,1/18/2025 20:49,166,404,Intl_599,A,3/12/2025,9/7/2025
9959650857,A,Voice,local,2/22/2025 21:12,2/23/2025 1:20,248,401,basic_199,A,4/2/2025,9/15/2025
9959650858,A,Voice,local,3/9/2025 4:29,3/9/2025 6:02,93,405,Intl_1099,A,2/26/2025,8/16/2025
9959650859,A,Voice,local,1/30/2025 23:02,1/31/2025 1:09,127,405,Intl_1099,A,4/7/2025,4/24/2025
9959650860,A,Voice,local,3/19/2025 15:45,3/19/2025 18:58,193,401,basic_199,A,4/3/2025,8/30/2025
9959650861,A,Voice,local,4/2/2025 20:23,4/2/2025 21:55,92,401,basic_199,A,2/1/2025,5/26/2025
9959650862,A,Voice,local,2/17/2025 16:04,2/17/2025 19:04,180,405,Intl_1099,A,1/23/2025,8/8/2025
9959650863,A,Voice,local,1/6/2025 11:59,1/6/2025 12:42,43,404,Intl_599,A,4/18/2025,5/30/2025
9959650864,A,Voice,local,1/23/2025 22:54,1/24/2025 2:44,230,402,local_299,A,2/25/2025,9/16/2025
9959650865,A,Voice,local,2/19/2025 2:48,2/19/2025 6:12,204,402,local_299,A,2/10/2025,7/12/2025
9959650866,A,Voice,local,3/28/2025 7:23,3/28/2025 9:42,139,405,Intl_1099,A,3/16/2025,8/9/2025
9959650867,A,Voice,local,1/13/2025 9:46,1/13/2025 14:28,282,401,basic_199,A,2/9/2025,6/22/2025
9959650868,A,Voice,local,1/10/2025 11:14,1/10/2025 14:25,191,404,Intl_599,A,3/7/2025,7/15/2025
9959650869,A,Voice,local,3/15/2025 3:54,3/15/2025 6:57,183,401,basic_199,A,3/21/2025,7/28/2025
9959650870,A,Voice,domestic,2/10/2025 6:17,2/10/2025 8:36,139,405,Intl_1099,A,3/19/2025,9/13/2025
9959650871,A,Voice,local,1/25/2025 2:48,1/25/2025 7:47,299,403,domestic_399,A,1/24/2025,5/5/2025
9959650872,A,Voice,local,2/11/2025 4:48,2/11/2025 9:37,289,402,local_299,A,2/2/2025,6/5/2025
9959650873,A,Voice,local,2/9/2025 17:53,2/9/2025 18:50,57,402,local_299,A,3/30/2025,9/16/2025
9959650874,A,Voice,domestic,2/28/2025 14:44,2/28/2025 17:23,159,404,Intl_599,A,3/18/2025,8/24/2025
9959650875,A,Voice,local,3/17/2025 22:36,3/18/2025 1:48,192,404,Intl_599,A,3/8/2025,5/7/2025
9959650876,A,Voice,local,1/7/2025 17:38,1/7/2025 22:01,263,403,domestic_399,A,3/23/2025,6/27/2025
9959650877,A,Voice,local,1/7/2025 21:48,1/8/2025 0:39,171,405,Intl_1099,A,3/11/2025,7/16/2025
9959650878,A,Voice,local,2/12/2025 18:40,2/12/2025 19:22,42,404,Intl_599,A,1/7/2025,8/14/2025
9959650879,A,Voice,local,1/8/2025 15:07,1/8/2025 15:38,31,405,Intl_1099,A,4/22/2025,8/12/2025
9959650880,A,Voice,local,3/14/2025 5:25,3/14/2025 7:08,103,401,basic_199,A,3/2/2025,5/10/2025
9959650881,A,Voice,intl roaming,4/16/2025 11:03,4/16/2025 13:54,171,404,Intl_599,A,4/17/2025,6/4/2025
9959650882,A,Voice,local,2/11/2025 10:37,2/11/2025 12:07,90,404,Intl_599,A,3/9/2025,6/12/2025
9959650883,A,Voice,local,1/18/2025 8:36,1/18/2025 9:30,54,403,domestic_399,A,2/26/2025,6/18/2025
9959650884,A,Voice,local,1/6/2025 0:49,1/6/2025 3:54,185,405,Intl_1099,A,2/20/2025,6/3/2025
9959650885,A,Voice,local,1/29/2025 19:26,1/29/2025 23:52,266,401,basic_199,A,1/14/2025,5/15/2025
9959650886,A,Voice,local,2/12/2025 8:47,2/12/2025 9:28,41,402,local_299,A,2/28/2025,9/18/2025
9959650887,A,Voice,local,3/20/2025 1:34,3/20/2025 4:10,156,405,Intl_1099,A,2/26/2025,6/15/2025
9959650888,A,Voice,domestic,1/30/2025 17:21,1/30/2025 17:40,19,402,local_299,A,1/9/2025,5/14/2025
9959650889,A,Voice,local,2/4/2025 8:12,2/4/2025 9:01,49,405,Intl_1099,A,1/1/2025,6/20/2025
9959650890,A,Voice,local,3/15/2025 12:47,3/15/2025 16:16,209,403,domestic_399,A,2/18/2025,9/2/2025
9959650891,A,Voice,local,4/6/2025 14:24,4/6/2025 17:35,191,402,local_299,A,4/13/2025,8/31/2025
9959650892,A,Voice,local,1/6/2025 3:41,1/6/2025 5:54,133,403,domestic_399,A,2/18/2025,8/12/2025
9959650893,A,Voice,local,3/31/2025 14:20,3/31/2025 16:05,105,401,basic_199,A,1/24/2025,6/25/2025
9959650894,A,Voice,local,2/24/2025 0:33,2/24/2025 1:46,73,405,Intl_1099,A,3/17/2025,8/18/2025
9959650895,A,Voice,local,2/25/2025 2:34,2/25/2025 4:32,118,404,Intl_599,A,4/7/2025,5/7/2025
9959650896,A,Voice,domestic,4/15/2025 8:45,4/15/2025 9:49,64,402,local_299,A,1/4/2025,5/22/2025
9959650896,A,Voice,domestic,3/5/2025 12:27,3/5/2025 13:56,89,405,Intl_1099,A,4/19/2025,8/28/2025
9959650001,A,Voice,local,3/31/2025 14:20,3/31/2025 16:05,105,402,basic_199,A,1/24/2025,6/25/2025
9959650002,A,Voice,local,2/24/2025 0:33,2/24/2025 1:46,73,402,Intl_1099,A,1/17/2025,8/18/2025
9959650003,A,Voice,local,2/25/2025 2:34,2/25/2025 4:32,118,402,Intl_599,A,1/7/2025,5/7/2025
9959650004,A,Voice,domestic,4/15/2025 8:45,4/15/2025 9:49,64,403,local_299,A,1/4/2025,5/22/2025
9959650005,A,Voice,domestic,3/5/2025 12:27,3/5/2025 13:56,89,402,Intl_1099,A,1/19/2025,8/28/2025
9959650011,A,Voice,local,3/31/2025 14:20,3/31/2025 16:05,106,401,basic_199,A,1/24/2025,6/25/2025
9959650012,A,Voice,local,2/24/2025 0:33,2/24/2025 1:46,74,405,Intl_1099,A,1/17/2025,8/18/2025
9959650013,A,Voice,local,2/25/2025 2:34,2/25/2025 4:32,119,404,Intl_599,A,1/7/2025,5/7/2025
9959650014,A,Voice,domestic,4/15/2025 8:45,4/15/2025 9:49,65,402,local_299,A,1/4/2025,5/22/2025
9959650015,A,Voice,domestic,3/5/2025 12:27,3/5/2025 13:56,88,405,Intl_1099,A,1/19/2025,8/28/2025
9959650016,A,Voice,local,3/30/2025 14:20,3/31/2025 16:05,105,401,basic_199,A,1/24/2025,6/25/2025
9959650017,A,Voice,local,2/23/2025 0:33,2/24/2025 1:46,73,405,Intl_1099,A,1/17/2025,8/18/2025
9959650018,A,Voice,local,2/24/2025 2:34,2/25/2025 4:32,118,404,Intl_599,A,1/7/2025,5/7/2025
9959650019,A,Voice,domestic,4/16/2025 8:45,4/15/2025 9:49,64,402,local_299,A,1/4/2025,5/22/2025
9959650020,A,Voice,domestic,3/4/2025 12:27,3/5/2025 13:56,89,405,Intl_1099,A,1/19/2025,8/28/2025
9959650021,I,Voice,domestic,3/5/2025 12:27,3/5/2025 13:56,89,405,Intl_1099,A,1/19/2025,8/28/2025
9959650022,I,Voice,local,2/24/2025 0:33,2/24/2025 1:46,73,405,Intl_1099,A,1/17/2025,8/18/2025
9959650023,I,Voice,local,2/25/2025 2:34,2/25/2025 4:32,118,404,Intl_599,A,1/7/2025,5/7/2025
9959650024,I,Voice,domestic,4/15/2025 8:45,4/15/2025 9:49,64,402,local_299,A,1/4/2025,5/22/2025
9959650025,I,Voice,domestic,3/5/2025 12:27,3/5/2025 13:56,89,405,Intl_1099,A,1/19/2025,8/28/2025
9959650026,A,Voice,domestic,3/5/2025 12:27,3/5/2025 13:56,89,405,Intl_1099,I,1/19/2025,8/28/2025
9959650027,A,Voice,local,2/24/2025 0:33,2/24/2025 1:46,73,405,Intl_1099,I,1/17/2025,8/18/2025
9959650028,A,Voice,local,2/25/2025 2:34,2/25/2025 4:32,118,404,Intl_599,I,1/7/2025,5/7/2025
9959650029,A,Voice,domestic,4/15/2025 8:45,4/15/2025 9:49,64,402,local_299,I,1/4/2025,5/22/2025
9959650030,A,Voice,domestic,3/5/2025 12:27,3/5/2025 13:56,89,405,Intl_1099,I,1/19/2025,8/28/2025
9959650031,A,Voice,domestic,3/5/2025 12:27,3/5/2025 13:56,89,405,Intl_1099,A,1/19/2025,8/28/2025
9959650032,A,Voice,local,2/24/2025 0:33,2/24/2025 1:46,73,405,Intl_1099,A,1/17/2025,8/19/2025
9959650033,A,Voice,local,2/25/2025 2:34,2/25/2025 4:32,118,404,Intl_599,A,1/9/2025,5/7/2025
9959650034,A,Voice,domestic,4/15/2025 8:45,4/15/2025 9:49,64,402,local_299,A,1/4/2025,5/23/2025
9959650035,A,Voice,domestic,3/5/2025 12:27,3/5/2025 13:56,89,405,Intl_1099,A,1/20/2025,8/28/2025
